Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
63,tt0389860,2012-12-21,2012-12-21,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",302824,2006-06-14,Frank Coraci,,
64,tt1386703,2012-12-21,2012-12-21,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Sci-Fi, Thriller",238600,2012-08-02,Len Wiseman,,
65,tt0144084,2012-12-21,2012-12-21,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",481227,2000-01-21,Mary Harron,,
66,tt0372784,2012-12-21,2012-12-21,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1291527,2005-05-31,Christopher Nolan,,
67,tt0468569,2012-12-21,2012-12-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2269267,2008-07-14,Christopher Nolan,,
68,tt0438488,2012-12-21,2012-12-21,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",341265,2009-05-14,McG,,
69,tt1345836,2012-12-21,2012-12-21,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1496367,2012-07-16,Christopher Nolan,,
70,tt0088247,2012-12-21,2012-12-21,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",792125,1984-10-26,James Cameron,,
71,tt0103064,2012-12-21,2012-12-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",984042,1991-07-01,James Cameron,,
72,tt0145660,2012-12-21,2012-12-21,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",214865,1999-06-08,Jay Roach,,
73,tt0196229,2012-12-21,2012-12-21,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,244235,2001-09-28,Ben Stiller,,
74,tt0302886,2012-12-21,2012-12-21,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,213391,2003-02-13,Todd Phillips,,
75,tt0335438,2012-12-21,2012-12-21,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",137478,2004-02-26,Todd Phillips,,
76,tt0357413,2012-12-21,2012-12-21,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,327250,2004-06-28,Adam McKay,,
77,tt0396269,2012-12-21,2012-12-21,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",329949,2005-07-13,David Dobkin,,
78,tt0415306,2012-12-21,2012-12-21,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",165951,2006-07-26,Adam McKay,,
79,tt0839980,2012-12-21,2012-12-21,,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91,2008,"Comedy, Sport",77798,2008-02-19,Kent Alterman,,
80,tt0838283,2012-12-21,2012-12-21,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,265337,2008-07-25,Adam McKay,,
81,tt1001526,2012-12-21,2012-12-21,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",225345,2010-10-28,Tom McGrath,,
82,tt1790886,2012-12-21,2012-12-21,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,123796,2012-08-04,Jay Roach,,
83,tt1033643,2012-12-21,2012-12-21,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",164011,2008-04-22,Tom Vaughan,,
84,tt1119646,2012-12-21,2012-12-21,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,710840,2009-05-30,Todd Phillips,,
85,tt1193138,2012-12-21,2012-12-21,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",315938,2009-09-05,Jason Reitman,,
86,tt0427152,2012-12-21,2012-12-21,,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,99744,2010-07-19,Jay Roach,,
87,tt1231583,2012-12-21,2012-12-21,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",321380,2010-10-31,Todd Phillips,,
88,tt1411697,2012-12-21,2012-12-21,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,459562,2011-05-19,Todd Phillips,,
89,tt0448694,2012-12-21,2012-12-21,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery",142939,2011-10-23,Chris Miller,,
90,tt1204342,2012-12-21,2012-12-21,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",86697,2011-11-04,James Bobin,,
91,tt0116483,2012-12-21,2012-12-21,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",194749,1996-02-07,Dennis Dugan,,
92,tt0129387,2012-12-21,2012-12-21,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",288232,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
93,tt0212338,2012-12-21,2012-12-21,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",308369,2000-10-06,Jay Roach,,
94,tt0343135,2012-12-21,2012-12-21,,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",125201,2004-01-12,John Hamburg,,
95,tt0364725,2012-12-21,2012-12-21,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",227170,2004-06-18,Rawson Marshall Thurber,,
96,tt0290002,2012-12-21,2012-12-21,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",250642,2004-12-16,Jay Roach,,
97,tt0351283,2012-12-21,2012-12-21,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",361660,2005-05-25,"Tom McGrath, Eric Darnell",,
98,tt0477347,2012-12-21,2012-12-21,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",310105,2006-12-17,Shawn Levy,,
99,tt0408839,2012-12-21,2012-12-21,,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",85575,2007-09-27,"Bobby Farrelly, Peter Farrelly",,
100,tt1078912,2012-12-21,2012-12-21,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",174999,2009-05-14,Shawn Levy,,
101,tt1298649,2012-12-21,2012-12-21,,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",120329,2012-07-27,Akiva Schaffer,,
102,tt0471042,2012-12-21,2012-12-21,,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",132000,2011-10-24,Brett Ratner,,
103,tt0227538,2012-12-21,2012-12-21,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",107325,2001-03-18,Robert Rodriguez,,
104,tt0287717,2012-12-21,2012-12-21,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",59923,2002-08-07,Robert Rodriguez,,
105,tt0298148,2012-12-21,2012-12-21,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",414206,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
106,tt0413267,2012-12-21,2012-12-21,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",276987,2007-05-06,"Chris Miller, Raman Hui",,
107,tt0892791,2012-12-21,2012-12-21,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",182131,2010-04-21,Mike Mitchell,,
108,tt1071358,2012-12-21,2012-12-21,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.8,90,2008,"Comedy, Family, Music, Romance",26463,2008-02-27,Damon Santostefano,,
109,tt1067774,2012-12-21,2012-12-21,,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",40877,2011-06-23,Thomas Bezucha,,
110,tt0120484,2012-12-21,2012-12-21,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",147381,1998-11-06,Frank Coraci,,
111,tt0142342,2012-12-21,2012-12-21,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",197767,1999-06-17,Dennis Dugan,,
112,tt0280590,2012-12-21,2012-12-21,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",135121,2002-06-28,Steven Brill,,
113,tt0302640,2012-12-21,2012-12-21,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",89215,2002-12-02,Tom Brady,,
114,tt0305224,2012-12-21,2012-12-21,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106,2003,Comedy,201673,2003-03-05,Peter Segal,,
115,tt0343660,2012-12-21,2012-12-21,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",323206,2004-02-03,Peter Segal,,
116,tt0398165,2012-12-21,2012-12-21,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",160794,2005-05-19,Peter Segal,,
117,tt0762107,2012-12-21,2012-12-21,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",140232,2007-07-12,Dennis Dugan,,
118,tt0960144,2012-12-21,2012-12-21,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,189248,2008-06-06,Dennis Dugan,,
119,tt0960731,2012-12-21,2012-12-21,,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Comedy, Family, Fantasy, Romance",87469,2008-12-24,Adam Shankman,,
120,tt1375670,2012-12-21,2012-12-21,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,226160,2010-06-24,Dennis Dugan,,
121,tt1201167,2012-12-21,2012-12-21,,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",113694,2009-07-20,Judd Apatow,,
122,tt1564367,2012-12-21,2012-12-21,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",219090,2011-02-08,Dennis Dugan,,
123,tt1222817,2012-12-21,2012-12-21,,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",56748,2011-07-06,Frank Coraci,,
124,tt0810913,2012-12-21,2012-12-21,,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,77353,2011-11-11,Dennis Dugan,,
125,tt1232200,2012-12-21,2012-12-21,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,90258,2012-06-04,Sean Anders,,
126,tt0264464,2012-12-21,2012-12-21,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",813042,2002-12-16,Steven Spielberg,,
127,tt1216492,2012-12-21,2012-12-21,,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.5,100,2010,"Comedy, Romance",93193,2010-01-06,Anand Tucker,,
128,tt0478311,2012-12-21,2012-12-21,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",347939,2007-03-12,Judd Apatow,,
129,tt0910936,2012-12-21,2012-12-21,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",313393,2008-07-31,David Gordon Green,,
130,tt1542344,2012-12-21,2012-12-21,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Adventure, Biography, Drama",344604,2010-09-04,Danny Boyle,,
131,tt0990407,2012-12-21,2012-12-21,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",154372,2011-01-12,Michel Gondry,,
132,tt1240982,2012-12-21,2012-12-21,,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",96174,2011-04-08,David Gordon Green,,
133,tt1318514,2012-12-21,2012-12-21,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",492716,2011-07-28,Rupert Wyatt,,
134,tt0129167,2012-12-21,2012-12-21,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",169953,1999-07-31,Brad Bird,,
135,tt0315327,2012-12-21,2012-12-21,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",368139,2003-05-14,Tom Shadyac,,
136,tt0452594,2012-12-21,2012-12-21,,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",124293,2006-05-22,Peyton Reed,,
137,tt0822832,2012-12-21,2012-12-21,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",145280,2008-12-25,David Frankel,,
138,tt1001508,2012-12-21,2012-12-21,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",160837,2009-01-24,Ken Kwapis,,
139,tt1038919,2012-12-21,2012-12-21,,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",120288,2010-03-11,Andy Tennant,,
140,tt0889573,2012-12-21,2012-12-21,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",96298,2010-08-16,"Will Speck, Josh Gordon",,
