,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
32,33,tt1152836,2012-12-21,2012-12-21,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140.0,2009.0,"Biography, Crime, Drama, History",279762.0,2009-06-18,Michael Mann,,
33,34,tt1014759,2012-12-21,2012-12-21,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108.0,2010.0,"Adventure, Family, Fantasy",380014.0,2010-02-25,Tim Burton,,
34,35,tt1243957,2012-12-21,2012-12-21,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103.0,2010.0,"Action, Romance, Thriller",221811.0,2010-12-06,Florian Henckel von Donnersmarck,,
35,36,tt1192628,2012-12-21,2012-12-21,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107.0,2011.0,"Animation, Adventure, Comedy, Family, Western",233355.0,2011-02-14,Gore Verbinski,,
36,37,tt1298650,2012-12-21,2012-12-21,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137.0,2011.0,"Action, Adventure, Fantasy",476126.0,2011-05-07,Rob Marshall,,
37,38,tt0376136,2012-12-21,2012-12-21,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119.0,2011.0,"Comedy, Drama",98487.0,2011-10-13,Bruce Robinson,,
38,39,tt1232829,2012-12-21,2012-12-21,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109.0,2012.0,"Action, Comedy, Crime",505881.0,2012-03-12,"Christopher Miller, Phil Lord",,
39,40,tt1077368,2012-12-21,2012-12-21,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113.0,2012.0,"Comedy, Fantasy, Horror",245177.0,2012-05-09,Tim Burton,,
40,41,tt0829482,2012-12-21,2012-12-21,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113.0,2007.0,Comedy,515331.0,2007-08-17,Greg Mottola,,
41,42,tt0852713,2012-12-21,2012-12-21,,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97.0,2008.0,"Comedy, Romance",78741.0,2008-08-18,Fred Wolf,,
42,43,tt0821640,2012-12-21,2012-12-21,,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115.0,2009.0,"Comedy, Fantasy, Romance",83389.0,2009-04-27,Mark Waters,,
43,44,tt1156398,2012-12-21,2012-12-21,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88.0,2009.0,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",515162.0,2009-09-25,Ruben Fleischer,,
44,45,tt1282140,2012-12-21,2012-12-21,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92.0,2010.0,"Comedy, Drama, Romance",354259.0,2010-09-11,Will Gluck,,
45,46,tt1632708,2012-12-21,2012-12-21,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109.0,2011.0,"Comedy, Romance",336713.0,2011-07-18,Will Gluck,,
46,47,tt1570728,2012-12-21,2012-12-21,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118.0,2011.0,"Comedy, Drama, Romance",466814.0,2011-07-19,"Glenn Ficarra, John Requa",,
47,48,tt0800039,2012-12-21,2012-12-21,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111.0,2008.0,"Comedy, Drama, Romance",261528.0,2008-03-10,Nicholas Stoller,,
48,49,tt1037705,2012-12-21,2012-12-21,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118.0,2010.0,"Action, Adventure, Drama, Thriller",290464.0,2010-01-11,"Allen Hughes, Albert Hughes",,
49,50,tt1279935,2012-12-21,2012-12-21,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88.0,2010.0,"Comedy, Crime, Romance, Thriller",151177.0,2010-04-06,Shawn Levy,,
50,51,tt0947798,2012-12-21,2012-12-21,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108.0,2010.0,"Drama, Thriller",691597.0,2010-09-01,Darren Aronofsky,,
51,52,tt1637725,2012-12-21,2012-12-21,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106.0,2012.0,Comedy,565499.0,2012-06-29,Seth MacFarlane,,
52,53,tt0177971,2012-12-21,2012-12-21,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130.0,2000.0,"Action, Adventure, Drama, Thriller",154971.0,2000-06-26,Wolfgang Petersen,,
53,54,tt0317740,2012-12-21,2012-12-21,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111.0,2003.0,"Action, Crime, Thriller",339619.0,2003-05-30,F. Gary Gray,,
54,55,tt0949731,2012-12-21,2012-12-21,,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91.0,2008.0,"Drama, Mystery, Sci-Fi, Thriller",194329.0,2008-06-10,M. Night Shyamalan,,
55,56,tt0380510,2012-12-21,2012-12-21,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135.0,2009.0,"Drama, Fantasy, Thriller",155744.0,2009-11-24,Peter Jackson,,
56,57,tt1386588,2012-12-21,2012-12-21,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107.0,2010.0,"Action, Comedy, Crime",240231.0,2010-08-02,Adam McKay,,
57,58,tt0964517,2012-12-21,2012-12-21,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116.0,2010.0,"Biography, Drama, Sport",336752.0,2010-12-06,David O. Russell,,
58,59,tt1524137,2012-12-21,2012-12-21,,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109.0,2012.0,"Action, Crime, Drama, Thriller",115918.0,2012-01-12,Baltasar Kormákur,,
59,60,tt0213149,2012-12-21,2012-12-21,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183.0,2001.0,"Action, Drama, History, Romance, War",308735.0,2001-05-21,Michael Bay,,
60,61,tt0320691,2012-12-21,2012-12-21,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121.0,2003.0,"Action, Fantasy, Thriller",251086.0,2003-09-08,Len Wiseman,,
61,62,tt0338526,2012-12-21,2012-12-21,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131.0,2004.0,"Action, Adventure, Fantasy",242296.0,2004-05-03,Stephen Sommers,,
62,63,tt0389860,2012-12-21,2012-12-21,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107.0,2006.0,"Comedy, Drama, Fantasy, Romance",302824.0,2006-06-14,Frank Coraci,,
63,64,tt1386703,2012-12-21,2012-12-21,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",238600.0,2012-08-02,Len Wiseman,,
64,65,tt0144084,2012-12-21,2012-12-21,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101.0,2000.0,"Comedy, Crime, Drama",481227.0,2000-01-21,Mary Harron,,
65,66,tt0372784,2012-12-21,2012-12-21,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140.0,2005.0,"Action, Adventure",1291527.0,2005-05-31,Christopher Nolan,,
66,67,tt0468569,2012-12-21,2012-12-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152.0,2008.0,"Action, Crime, Drama, Thriller",2269267.0,2008-07-14,Christopher Nolan,,
67,68,tt0438488,2012-12-21,2012-12-21,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115.0,2009.0,"Action, Sci-Fi",341265.0,2009-05-14,McG,,
68,69,tt1345836,2012-12-21,2012-12-21,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164.0,2012.0,"Action, Adventure",1496367.0,2012-07-16,Christopher Nolan,,
69,70,tt0088247,2012-12-21,2012-12-21,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107.0,1984.0,"Action, Sci-Fi",792125.0,1984-10-26,James Cameron,,
70,71,tt0103064,2012-12-21,2012-12-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137.0,1991.0,"Action, Sci-Fi",984042.0,1991-07-01,James Cameron,,
71,72,tt0145660,2012-12-21,2012-12-21,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95.0,1999.0,"Action, Adventure, Comedy, Crime",214865.0,1999-06-08,Jay Roach,,
72,73,tt0196229,2012-12-21,2012-12-21,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90.0,2001.0,Comedy,244235.0,2001-09-28,Ben Stiller,,
73,74,tt0302886,2012-12-21,2012-12-21,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88.0,2003.0,Comedy,213391.0,2003-02-13,Todd Phillips,,
74,75,tt0335438,2012-12-21,2012-12-21,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101.0,2004.0,"Comedy, Crime",137478.0,2004-02-26,Todd Phillips,,
75,76,tt0357413,2012-12-21,2012-12-21,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94.0,2004.0,Comedy,327250.0,2004-06-28,Adam McKay,,
76,77,tt0396269,2012-12-21,2012-12-21,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119.0,2005.0,"Comedy, Romance",329949.0,2005-07-13,David Dobkin,,
77,78,tt0415306,2012-12-21,2012-12-21,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108.0,2006.0,"Comedy, Sport",165951.0,2006-07-26,Adam McKay,,
78,79,tt0839980,2012-12-21,2012-12-21,,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91.0,2008.0,"Comedy, Sport",77798.0,2008-02-19,Kent Alterman,,
79,80,tt0838283,2012-12-21,2012-12-21,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98.0,2008.0,Comedy,265337.0,2008-07-25,Adam McKay,,
80,81,tt1001526,2012-12-21,2012-12-21,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95.0,2010.0,"Animation, Action, Comedy, Family, Sci-Fi",225345.0,2010-10-28,Tom McGrath,,
81,82,tt1790886,2012-12-21,2012-12-21,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85.0,2012.0,Comedy,123796.0,2012-08-04,Jay Roach,,
82,83,tt1033643,2012-12-21,2012-12-21,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99.0,2008.0,"Comedy, Romance",164011.0,2008-04-22,Tom Vaughan,,
83,84,tt1119646,2012-12-21,2012-12-21,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100.0,2009.0,Comedy,710840.0,2009-05-30,Todd Phillips,,
84,85,tt1193138,2012-12-21,2012-12-21,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109.0,2009.0,"Comedy, Drama, Romance",315938.0,2009-09-05,Jason Reitman,,
85,86,tt0427152,2012-12-21,2012-12-21,,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114.0,2010.0,Comedy,99744.0,2010-07-19,Jay Roach,,
86,87,tt1231583,2012-12-21,2012-12-21,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95.0,2010.0,"Comedy, Drama",321380.0,2010-10-31,Todd Phillips,,
87,88,tt1411697,2012-12-21,2012-12-21,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102.0,2011.0,Comedy,459562.0,2011-05-19,Todd Phillips,,
88,89,tt0448694,2012-12-21,2012-12-21,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90.0,2011.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery",142939.0,2011-10-23,Chris Miller,,
89,90,tt1204342,2012-12-21,2012-12-21,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120.0,2011.0,"Adventure, Comedy, Family, Musical",86697.0,2011-11-04,James Bobin,,
90,91,tt0116483,2012-12-21,2012-12-21,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92.0,1996.0,"Comedy, Sport",194749.0,1996-02-07,Dennis Dugan,,
91,92,tt0129387,2012-12-21,2012-12-21,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119.0,1998.0,"Comedy, Romance",288232.0,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
92,93,tt0212338,2012-12-21,2012-12-21,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108.0,2000.0,"Comedy, Romance",308369.0,2000-10-06,Jay Roach,,
93,94,tt0343135,2012-12-21,2012-12-21,,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90.0,2004.0,"Comedy, Romance",125201.0,2004-01-12,John Hamburg,,
94,95,tt0364725,2012-12-21,2012-12-21,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92.0,2004.0,"Comedy, Sport",227170.0,2004-06-18,Rawson Marshall Thurber,,
95,96,tt0290002,2012-12-21,2012-12-21,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115.0,2004.0,"Comedy, Romance",250642.0,2004-12-16,Jay Roach,,
96,97,tt0351283,2012-12-21,2012-12-21,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86.0,2005.0,"Animation, Adventure, Comedy, Family",361660.0,2005-05-25,"Tom McGrath, Eric Darnell",,
97,98,tt0477347,2012-12-21,2012-12-21,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108.0,2006.0,"Adventure, Comedy, Family, Fantasy",310105.0,2006-12-17,Shawn Levy,,
98,99,tt0408839,2012-12-21,2012-12-21,,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116.0,2007.0,"Comedy, Romance",85575.0,2007-09-27,"Bobby Farrelly, Peter Farrelly",,
99,100,tt1078912,2012-12-21,2012-12-21,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105.0,2009.0,"Adventure, Comedy, Family, Fantasy",174999.0,2009-05-14,Shawn Levy,,
100,101,tt1298649,2012-12-21,2012-12-21,,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102.0,2012.0,"Comedy, Sci-Fi",120329.0,2012-07-27,Akiva Schaffer,,
101,102,tt0471042,2012-12-21,2012-12-21,,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104.0,2011.0,"Action, Comedy, Crime",132000.0,2011-10-24,Brett Ratner,,
102,103,tt0227538,2012-12-21,2012-12-21,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88.0,2001.0,"Action, Adventure, Comedy, Family, Sci-Fi",107325.0,2001-03-18,Robert Rodriguez,,
103,104,tt0287717,2012-12-21,2012-12-21,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100.0,2002.0,"Action, Adventure, Comedy, Family, Sci-Fi",59923.0,2002-08-07,Robert Rodriguez,,
104,105,tt0298148,2012-12-21,2012-12-21,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",414206.0,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
105,106,tt0413267,2012-12-21,2012-12-21,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93.0,2007.0,"Animation, Adventure, Comedy, Family, Fantasy",276987.0,2007-05-06,"Chris Miller, Raman Hui",,
106,107,tt0892791,2012-12-21,2012-12-21,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",182131.0,2010-04-21,Mike Mitchell,,
107,108,tt1071358,2012-12-21,2012-12-21,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.8,90.0,2008.0,"Comedy, Family, Music, Romance",26463.0,2008-02-27,Damon Santostefano,,
108,109,tt1067774,2012-12-21,2012-12-21,,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109.0,2011.0,"Adventure, Comedy, Family, Romance",40877.0,2011-06-23,Thomas Bezucha,,
109,110,tt0120484,2012-12-21,2012-12-21,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90.0,1998.0,"Comedy, Sport",147381.0,1998-11-06,Frank Coraci,,
110,111,tt0142342,2012-12-21,2012-12-21,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93.0,1999.0,"Comedy, Drama",197767.0,1999-06-17,Dennis Dugan,,
111,112,tt0280590,2012-12-21,2012-12-21,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96.0,2002.0,"Comedy, Romance",135121.0,2002-06-28,Steven Brill,,
112,113,tt0302640,2012-12-21,2012-12-21,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104.0,2002.0,"Comedy, Fantasy",89215.0,2002-12-02,Tom Brady,,
113,114,tt0305224,2012-12-21,2012-12-21,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106.0,2003.0,Comedy,201673.0,2003-03-05,Peter Segal,,
114,115,tt0343660,2012-12-21,2012-12-21,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99.0,2004.0,"Comedy, Drama, Romance",323206.0,2004-02-03,Peter Segal,,
115,116,tt0398165,2012-12-21,2012-12-21,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113.0,2005.0,"Comedy, Crime, Sport",160794.0,2005-05-19,Peter Segal,,
116,117,tt0762107,2012-12-21,2012-12-21,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115.0,2007.0,"Comedy, Romance",140232.0,2007-07-12,Dennis Dugan,,
117,118,tt0960144,2012-12-21,2012-12-21,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113.0,2008.0,Comedy,189248.0,2008-06-06,Dennis Dugan,,
118,119,tt0960731,2012-12-21,2012-12-21,,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99.0,2008.0,"Comedy, Family, Fantasy, Romance",87469.0,2008-12-24,Adam Shankman,,
119,120,tt1375670,2012-12-21,2012-12-21,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102.0,2010.0,Comedy,226160.0,2010-06-24,Dennis Dugan,,
120,121,tt1201167,2012-12-21,2012-12-21,,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146.0,2009.0,"Comedy, Drama",113694.0,2009-07-20,Judd Apatow,,
121,122,tt1564367,2012-12-21,2012-12-21,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117.0,2011.0,"Comedy, Romance",219090.0,2011-02-08,Dennis Dugan,,
122,123,tt1222817,2012-12-21,2012-12-21,,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102.0,2011.0,"Comedy, Family, Fantasy, Romance",56748.0,2011-07-06,Frank Coraci,,
123,124,tt0810913,2012-12-21,2012-12-21,,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91.0,2011.0,Comedy,77353.0,2011-11-11,Dennis Dugan,,
124,125,tt1232200,2012-12-21,2012-12-21,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116.0,2012.0,Comedy,90258.0,2012-06-04,Sean Anders,,
125,126,tt0264464,2012-12-21,2012-12-21,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141.0,2002.0,"Biography, Crime, Drama",813042.0,2002-12-16,Steven Spielberg,,
126,127,tt1216492,2012-12-21,2012-12-21,,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.5,100.0,2010.0,"Comedy, Romance",93193.0,2010-01-06,Anand Tucker,,
127,128,tt0478311,2012-12-21,2012-12-21,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129.0,2007.0,"Comedy, Romance",347939.0,2007-03-12,Judd Apatow,,
128,129,tt0910936,2012-12-21,2012-12-21,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111.0,2008.0,"Action, Comedy, Crime",313393.0,2008-07-31,David Gordon Green,,
